                2012                3062   0.411898129950678                   6                   4                  11                   2                  12                  23                1790                   2
                2012                3062   0.873987621000153                   3                   2                   8                   1                  17                  27                1791                   2
                2012                3062   0.411898129950678                   6                   1                   1                   1                   8                  75                1792                   2
                2012                3062   0.411898129950678                   3                   4                  11                   2                  16                  31                1793                   2
                2012                3062   0.823796259901357                   6                   1                  11                   2                  16                  41                1794                   2
                2012                3062    2.05949064975339                   3                   1                   1                   1                  12                  71                1795                   2
                2012                3062   0.411898129950678                   6                   2                   2                   2                   9                  80                1796                   2
                2012                3062    1.74797524200031                   3                   4                   4                   2                  14                  33                1797                   2
                2012                3062   0.411898129950678                   4                   1                   1                   1                  13                  37                1798                   2
                2012                3062   0.823796259901357                   6                   1                   1                   1                  16                  44                1799                   2
                2012                3062   0.823796259901357                   6                   1                   1                   2                  16                  33                1800                   2
                2012                3062   0.823796259901357                   6                   2                   1                   2                  12                  45                1801                   2
                2012                3063    1.23569438985203                   5                   1                   1                   2                  12                  25                1802                   1
                2012                3063   0.411898129950678                   5                   2                   2                   2                  17                  26                1803                   1
                2012                3063    2.05949064975339                   1                   2                   2                   1                  13                  36                1804                   1
                2012                3063   0.823796259901357                   6                   1                   1                   1                   8                  86                1805                   1
                2012                3063   0.823796259901357                   5                   2                   2                   2                  12                  72                1806                   1
                2012                3063   0.411898129950678                   3                   2                   2                   2                  14                  36                1807                   1
                2012                3063   0.411898129950678                   6                   1                   1                   1                   8                  64                1808                   1
                2012                3063    1.23569438985203                   6                  12                  12                   2                  13                  49                1809                   1
                2012                3063   0.411898129950678                   3                   1                   1                   2                  12                  87                1810                   1
                2012                3063   0.823796259901357                   6                   2                   1                   2                   4                  52                1811                   1
                2012                3063   0.411898129950678                   3                   2                  12                   2                  13                  24                1812                   1
                2012                3063   0.411898129950678                   5                   2                   1                   1                  12                  61                1813                   1
                2012                3063   0.823796259901357                   6                   1                   1                   2                  13                  32                1814                   1
                2012                3063    1.74797524200031                   5                   1                   1                   1                  12                  42                1815                   1
                2012                3063   0.411898129950678                   3                   2                   2                   2                   8                  89                1816                   1
                2012                3063   0.873987621000153                   6                   1                   1                   2                  12                  59                1817                   1
                2012                3063   0.823796259901357                   4                   1                   1                   1                   8                  73                1818                   1
                2012                3063   0.823796259901357                   6                   1                   1                   2                  12                  70                1819                   1
                2012                3063   0.823796259901357                   5                   1                   1                   1                  12                  48                1820                   1
                2012                3063   0.823796259901357                   6                   1                   1                   2                  11                  21                1821                   1
                2012                3063   0.823796259901357                   2                   1                   1                   2                  12                  26                1822                   1
                2012                3063   0.411898129950678                   6                   1                   1                   2                  12                  74                1823                   1
                2012                3063   0.411898129950678                   5                   1                   1                   1                  12                  68                1824                   1
                2012                3063   0.411898129950678                   5                   1                   1                   2                  16                  69                1825                   2
                2012                3063   0.823796259901357                   6                   1                   1                   2                  12                  59                1826                   2
                2012                3063   0.823796259901357                   3                   1                   1                   1                  12                  56                1827                   2
                2012                3063   0.823796259901357                   3                   1                   5                   1                  17                  60                1828                   2
                2012                3063   0.823796259901357                   2                   1                   1                   2                  12                  54                1829                   2
                2012                3063   0.873987621000153                   2                   1                   1                   2                  12                  34                1830                   2
                2012                3063   0.823796259901357                   6                   1                   1                   2                  12                  35                1831                   2
                2012                3063   0.411898129950678                   6                   2                   1                   2                  16                  61                1832                   2
                2012                3063   0.823796259901357                   5                   1                   1                   1                  19                  79                1833                   2
                2012                3063    1.74797524200031                   6                   1                   1                   2                  12                  78                1834                   2
                2012                3063   0.823796259901357                   5                   2                   2                   2                  14                  33                1835                   2
                2012                3063    1.74797524200031                   1                   1                  11                   1                  12                  39                1836                   2
                2012                3063   0.411898129950678                   5                  11                  11                   1                  14                  36                1837                   2
                2012                3063   0.411898129950678                   5                   2                  11                   2                  15                  32                1838                   2
                2012                3063   0.411898129950678                   6                   1                   2                   2                  12                  74                1839                   2
                2012                3063   0.411898129950678                   4                   1                   1                   2                  11                  61                1840                   2
                2012                3063   0.411898129950678                   3                   2                   4                   1                  18                  29                1841                   2
                2012                3063   0.823796259901357                   6                   1                   1                   1                  17                  32                1842                   2
                2012                3063   0.411898129950678                   6                   1                   1                   2                  11                  32                1843                   2
                2012                3063   0.823796259901357                   6                   2                   1                   2                  12                  29                1844                   2
                2012                3063    1.74797524200031                   5                   1                   1                   2                  20                  46                1845                   2
                2012                3063    1.23569438985203                   5                   1                   1                   2                  13                  28                1846                   2
                2012                3063    1.23569438985203                   6                   1                   1                   1                  17                  47                1847                   2
                2012                3063    1.74797524200031                   3                   1                   4                   1                  13                  26                1848                   2
                2012                3064   0.823796259901357                   6                   1                   1                   2                  12                  79                1849                   1
                2012                3064   0.823796259901357                   6                   1                   2                   2                  16                  39                1850                   1
                2012                3064   0.823796259901357                   6                   1                   1                   2                  12                  79                1851                   1
                2012                3064    1.23569438985203                   5                   2                   2                   2                  15                  57                1852                   1
                2012                3064   0.411898129950678                   1                   4                   4                   1                  12                  49                1853                   1
                2012                3064   0.823796259901357                   6                   1                   1                   2                  16                  82                1854                   1
                2012                3064    1.64759251980271                   6                   2                   1                   1                  12                  55                1855                   1
                2012                3064   0.411898129950678                   2                   2                   4                   1                  12                  51                1856                   1
                2012                3064    1.74797524200031                   6                   1                   1                   1                  12                  73                1857                   1
                2012                3064   0.823796259901357                   6                   1                   1                   1                  16                  78                1858                   1
                2012                3064   0.873987621000153                   3                   1                   4                   2                  20                  60                1859                   1
                2012                3064    1.74797524200031                   6                   1                   1                   1                  14                  62                1860                   1
                2012                3064   0.823796259901357                   6                   1                   1                   2                  14                  65                1861                   1
                2012                3064   0.823796259901357                   6                   1                   1                   2                  10                  44                1862                   2
                2012                3064   0.823796259901357                   6                   1                   1                   2                  11                  20                1863                   2
                2012                3064   0.823796259901357                   6                   1                   1                   2                  11                  62                1864                   2
                2012                3064    1.74797524200031                   6                   1                   1                   1                  17                  55                1865                   2
                2012                3064   0.823796259901357                   6                   1                   1                   1                  18                  71                1866                   2
                2012                3064   0.823796259901357                   6                   1                   1                   1                  12                  71                1867                   2
                2012                3064   0.411898129950678                   5                   1                  11                   2                  16                  33                1868                   2
                2012                3064   0.823796259901357                   6                  11                  11                   2                  10                  56                1869                   2
                2012                3064   0.823796259901357                   6                   1                   1                   2                  14                  44                1870                   2
                2012                3064   0.411898129950678                   5                   1                   1                   2                  14                  51                1871                   2
                2012                3064   0.823796259901357                   6                   1                   4                   1                   7                  64                1872                   2
                2012                3064    1.64759251980271                   5                   1                   1                   1                  12                  76                1873                   2
                2012                3064   0.873987621000153                   6                   1                   1                   1                  12                  54                1874                   2
                2012                3064   0.823796259901357                   5                   1                   1                   2                  14                  56                1875                   2
                2012                3064    1.74797524200031                   6                   4                   1                   1                  12                  89                1876                   2
                2012                3064   0.823796259901357                   6                   1                   1                   2                  12                  36                1877                   2
                2012                3064   0.823796259901357                   6                   1                   1                   2                  18                  87                1878                   2
                2012                3064    1.74797524200031                   6                   4                   1                   2                  12                  44                1879                   2
                2012                3064   0.823796259901357                   6                   1                   1                   1                  12                  26                1880                   2
                2012                3064    1.74797524200031                   6                   1                  11                   2                  16                  25                1881                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                   4                  60                1882                   1
                2012                3065    2.62196286300046                   6                   1                   1                   2                  13                  47                1883                   1
                2012                3065   0.411898129950678                   6                   1                   1                   2                   4                  74                1884                   1
                2012                3065   0.823796259901357                   6                   1                   1                   2                  19                  28                1885                   1
                2012                3065   0.411898129950678                   6                   1                   1                   2                  10                  54                1886                   1
                2012                3065   0.873987621000153                   6                   1                   2                   2                  16                  66                1887                   1
                2012                3065   0.823796259901357                   6                   1                   1                   1                   6                  66                1888                   1
                2012                3065   0.873987621000153                   6                   1                   1                   2                  12                  31                1889                   1
                2012                3065    1.23569438985203                   6                   1                   1                   1                  11                  44                1890                   1
                2012                3065   0.823796259901357                   6                   4                   1                   1                  12                  45                1891                   1
                2012                3065   0.823796259901357                   6                   1                   1                   1                  12                  51                1892                   1
                2012                3065   0.411898129950678                   6                   1                   1                   1                  12                  61                1893                   1
                2012                3065   0.873987621000153                   6                   1                   4                   1                  13                  23                1894                   1
                2012                3065    1.74797524200031                   3                   1                   4                   1                  14                  33                1895                   1
                2012                3065    1.74797524200031                   6                   1                   1                   1                   3                  77                1896                   1
                2012                3065   0.411898129950678                   6                   1                   1                   1                  15                  28                1897                   1
                2012                3065   0.823796259901357                   6                   1                   1                   2                  12                  55                1898                   1
                2012                3065    1.74797524200031                   6                   1                   1                   1                  12                  56                1899                   1
                2012                3065    1.23569438985203                   6                   2                   2                   1                   6                  29                1900                   1
                2012                3065    1.23569438985203                   6                   1                   1                   2                  12                  19                1901                   2
                2012                3065   0.411898129950678                   1                   1                   1                   2                  12                  61                1902                   2
                2012                3065   0.823796259901357                   6                   4                   1                   1                   4                  31                1903                   2
                2012                3065   0.411898129950678                   6                   4                   4                   2                   8                  25                1904                   2
                2012                3065   0.823796259901357                   6                   1                   1                   1                  10                  68                1905                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                  14                  62                1906                   2
                2012                3065   0.823796259901357                   6                   1                   1                   1                  16                  56                1907                   2
                2012                3065   0.411898129950678                   6                   1                   1                   2                  13                  52                1908                   2
                2012                3065   0.411898129950678                   6                   1                   1                   2                  12                  39                1909                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                   9                  57                1910                   2
                2012                3065   0.411898129950678                   6                   4                   4                   2                  12                  65                1911                   2
                2012                3065   0.411898129950678                   6                   1                   1                   2                  14                  24                1912                   2
                2012                3065    1.23569438985203                   6                   1                   1                   2                  11                  43                1913                   2
                2012                3065    1.23569438985203                   3                   1                   1                   1                  12                  23                1914                   2
                2012                3065    1.23569438985203                   6                   1                   1                   2                   9                  57                1915                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                  11                  39                1916                   2
                2012                3065   0.823796259901357                   6                  11                   4                   2                  11                  21                1917                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                   3                  67                1918                   2
                2012                3065   0.411898129950678                   6                   1                   1                   2                  12                  66                1919                   2
                2012                3065    1.23569438985203                   6                   1                   1                   2                  12                  23                1920                   2
                2012                3065   0.411898129950678                   6                   1                   1                   2                  12                  41                1921                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                  12                  48                1922                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                  16                  41                1923                   2
                2012                3065   0.823796259901357                   6                   1                   1                   1                  11                  61                1924                   2
                2012                3065   0.823796259901357                   6                   1                   1                   2                  12                  56                1925                   2
                2012                3065   0.411898129950678                   6                   1                   1                   2                  14                  34                1926                   2
                2012                3066   0.823796259901357                   1                   2                   2                   1                  12                  56                1927                   1
                2012                3066   0.823796259901357                   3                   2                   2                   1                  12                  47                1928                   1
                2012                3066   0.411898129950678                   6                  11                  11                   2                  11                  44                1929                   1
                2012                3066   0.411898129950678                   6                   1                   4                   1                  13                  30                1930                   1
                2012                3066   0.823796259901357                   6                   1                   1                   1                  11                  73                1931                   1
                2012                3066   0.411898129950678                   6                   1                   1                   2                   7                  81                1932                   1
                2012                3066   0.411898129950678                   2                   1                   4                   2                  17                  70                1933                   1
                2012                3066   0.411898129950678                   6                   2                   4                   1                  12                  33                1934                   1
                2012                3066   0.823796259901357                   6                   1                   1                   2                  14                  21                1935                   1
                2012                3066   0.823796259901357                   6                   1                   1                   1                  12                  39                1936                   1
                2012                3066   0.411898129950678                   1                   1                   4                   1                  16                  65                1937                   1
                2012                3066   0.823796259901357                   6                   1                   1                   1                  17                  34                1938                   1
                2012                3066   0.823796259901357                   6                   4                   1                   2                  10                  73                1939                   1
                2012                3066    1.74797524200031                   6                   1                   1                   2                  16                  32                1940                   1
                2012                3066   0.411898129950678                   3                   2                   2                   2                  15                  44                1941                   1
                2012                3066   0.411898129950678                   6                   1                   1                   1                  14                  66                1942                   1
                2012                3066   0.411898129950678                   5                   1                   1                   2                  12                  30                1943                   1
                2012                3066   0.873987621000153                   6                  11                   1                   2                  12                  31                1944                   1
                2012                3066   0.823796259901357                   1                   1                   4                   1                  11                  21                1945                   1
                2012                3066   0.411898129950678                   5                   1                   1                   1                  12                  50                1946                   1
                2012                3066   0.411898129950678                   6                   1                   1                   2                  12                  49                1947                   1
                2012                3066    1.74797524200031                   6                   2                  11                   1                  11                  71                1948                   2
                2012                3066   0.823796259901357                   2                   4                   4                   1                  12                  53                1949                   2
                2012                3066   0.823796259901357                   6                   2                   2                   2                  16                  58                1950                   2
                2012                3066   0.411898129950678                   1                   2                   4                   1                  20                  40                1951                   2
                2012                3066   0.823796259901357                   3                   2                   4                   2                  16                  45                1952                   2
                2012                3066   0.411898129950678                   3                   2                  11                   2                  14                  62                1953                   2
                2012                3066    1.74797524200031                   5                   2                   2                   2                  16                  28                1954                   2
                2012                3066   0.411898129950678                   6                   1                   1                   1                  14                  74                1955                   2
                2012                3066   0.823796259901357                   6                   2                   2                   1                  12                  60                1956                   2
                2012                3066   0.411898129950678                   5                   1                   1                   1                  16                  42                1957                   2
                2012                3066   0.823796259901357                   6                   4                   4                   2                  20                  36                1958                   2
                2012                3066    1.23569438985203                   6                   4                   1                   2                  19                  50                1959                   2
                2012                3066   0.823796259901357                   1                   1                   1                   1                  16                  63                1960                   2
                2012                3066    2.62196286300046                   2                   4                   4                   2                  14                  20                1961                   2
                2012                3066   0.823796259901357                   6                   2                   2                   1                  12                  71                1962                   2
                2012                3066   0.823796259901357                   6                   2                   1                   1                  14                  50                1963                   2
                2012                3066   0.411898129950678                   3                   4                   4                   2                  14                  23                1964                   2
                2012                3066   0.823796259901357                   3                   1                   4                   2                  19                  65                1965                   2
                2012                3066   0.411898129950678                   3                   4                   1                   1                   8                  60                1966                   2
                2012                3066   0.823796259901357                   6                   4                   3                   2                   9                  69                1967                   2
                2012                3066   0.411898129950678                   8                   1                   1                   1                   9                  78                1968                   2
                2012                3034    1.58622045654569                   1                   2                   2                   2                  11                  25                1969                   2
                2012                3034    1.18966534240927                   3                  12                   4                   2                  16                  61                1970                   2
                2012                3034   0.396555114136423                   6                   2                   2                   2                  13                  53                1971                   2
                2012                3034    1.18966534240927                   5                   2                   2                   1                  13                  48                1972                   2
                2012                3034   0.793110228272845                   5                   2                   2                   2                  12                  37                1973                   2
                2012                3034    1.58622045654569                   3                   1                   1                   1                  12                  22                1974                   2
                2014                3101   0.448001692828344                   3                   2                   2                   1                  16                  53                   1                   1
                2014                3101   0.690295366453534                   6                   2                   2                   2                  16                  26                   2                   1
                2014                3101   0.448001692828344                   5                   1                   1                   1                  13                  59                   3                   1
                2014                3101    1.34400507848503                   5                   2                   2                   2                  16                  56                   4                   1
                2014                3101    1.38059073290707                   6                   1                   2                   2                  17                  74                   5                   1
                2014                3101    5.37602031394013                   6                   1                   1                   2                  17                  56                   6                   1
                2014                3101   0.896003385656687                   6                   2                   2                   1                  12                  63                   7                   1
                2014                3101    1.34400507848503                   6                  11                   2                   1                  17                  34                   8                   1
                2014                3101   0.448001692828344                   6                   2                   2                   2                  10                  37                   9                   1
                2014                3101   0.896003385656687                   4                   2                   2                   2                  15                  30                  10                   1
                2014                3101    2.24000846414172                   6                   2                   2                   2                   5                  43                  11                   1
                2014                3101   0.448001692828344                   6                   2                   2                   1                  11                  56                  12                   1
                2014                3101   0.448001692828344                   6                   1                   1                   1                   8                  69                  13                   1
                2014                3101   0.896003385656687                   6                   2                   2                   2                  11                  40                  14                   1
                2014                3101     2.0708860993606                   3                   2                   2                   2                  16                  25                  15                   2
                2014                3101   0.896003385656687                   6                   2                   2                   1                  16                  56                  16                   2
                2014                3101   0.896003385656687                   6                   1                   1                   2                  13                  51                  17                   2
                2014                3101   0.690295366453534                   2                   2                   4                   1                  13                  46                  18                   2
                2014                3101    1.38059073290707                   6                   2                   1                   1                  14                  51                  19                   2
